 -1.8186000e+001  8.2350000e+000  1.0048000e+001
 -1.8186000e+001  7.3640000e+000  9.9740000e+000
 -1.8186000e+001  6.2350000e+000  9.8890000e+000
 -1.8186000e+001  6.1060000e+000  9.9920000e+000
 -1.8186000e+001  5.9760000e+000  1.0094000e+001
 -1.8186000e+001  5.8900000e+000  1.0160000e+001
 -1.8186000e+001  5.8190000e+000  1.0196000e+001
 -1.8186000e+001  5.6160000e+000  1.0298000e+001
 -1.8186000e+001  5.4110000e+000  1.0400000e+001
 -1.8186000e+001  5.2010000e+000  1.0503000e+001
 -1.8186000e+001  4.9890000e+000  1.0605000e+001
 -1.8186000e+001  4.7730000e+000  1.0707000e+001
 -1.8186000e+001  4.5540000e+000  1.0809000e+001
 -1.8186000e+001  4.3320000e+000  1.0912000e+001
 -1.8186000e+001  4.2610000e+000  1.0944000e+001
 -1.8186000e+001  3.9770000e+000  1.1014000e+001
 -1.8186000e+001  3.5570000e+000  1.1116000e+001
 -1.8186000e+001  3.1290000e+000  1.1218000e+001
 -1.8186000e+001  2.6940000e+000  1.1320000e+001
 -1.8186000e+001  2.3290000e+000  1.1404000e+001
 -1.8186000e+001  2.0650000e+000  1.1423000e+001
 -1.8186000e+001  5.5600000e-001  1.1525000e+001
 -1.8186000e+001  0.0000000e+000  1.1562000e+001
 -1.6455000e+001  0.0000000e+000  5.1780000e+000
 -1.6455000e+001  9.0100000e-001  5.5580000e+000
 -1.6455000e+001  1.5640000e+000  5.8180000e+000
 -1.6455000e+001  1.7570000e+000  5.8970000e+000
 -1.6455000e+001  2.5690000e+000  6.1990000e+000
 -1.6455000e+001  3.3370000e+000  6.4530000e+000
 -1.6455000e+001  4.0610000e+000  6.6590000e+000
 -1.6455000e+001  4.7380000e+000  6.8160000e+000
 -1.6455000e+001  5.3480000e+000  6.9220000e+000
 -1.6455000e+001  5.3700000e+000  6.9260000e+000
 -1.6455000e+001  5.9590000e+000  6.9930000e+000
 -1.6455000e+001  6.5000000e+000  7.0120000e+000
 -1.6455000e+001  6.9920000e+000  6.9830000e+000
 -1.6455000e+001  7.4360000e+000  6.9110000e+000
 -1.6455000e+001  7.8480000e+000  6.8220000e+000
 -1.6455000e+001  8.2320000e+000  6.7240000e+000
 -1.6455000e+001  8.5880000e+000  6.6180000e+000
 -1.6455000e+001  8.8280000e+000  6.5350000e+000
 -1.6455000e+001  8.9150000e+000  6.5060000e+000
 -1.6455000e+001  9.2140000e+000  6.3870000e+000
 -1.6455000e+001  9.4830000e+000  6.2610000e+000
 -1.6455000e+001  9.7210000e+000  6.1280000e+000
 -1.6455000e+001  9.9280000e+000  5.9890000e+000
 -1.6455000e+001  1.0104000e+001  5.8450000e+000
 -1.6455000e+001  1.0250000e+001  5.6940000e+000
 -1.6455000e+001  1.0369000e+001  5.5380000e+000
 -1.6455000e+001  1.0476000e+001  5.3760000e+000
 -1.6455000e+001  1.0573000e+001  5.2090000e+000
 -1.6455000e+001  1.0661000e+001  5.0350000e+000
 -1.6455000e+001  1.0697000e+001  4.9500000e+000
 -1.6455000e+001  1.0739000e+001  4.8560000e+000
 -1.6455000e+001  1.0809000e+001  4.6730000e+000
 -1.6455000e+001  1.0869000e+001  4.4840000e+000
 -1.6455000e+001  1.0921000e+001  4.2900000e+000
 -1.6455000e+001  1.0963000e+001  4.0910000e+000
 -1.6455000e+001  1.0996000e+001  3.8870000e+000
 -1.6455000e+001  1.1020000e+001  3.6780000e+000
 -1.6455000e+001  1.1036000e+001  3.1130000e+000
 -1.6455000e+001  1.1051000e+001  2.6380000e+000
 -1.6455000e+001  1.1066000e+001  2.2420000e+000
 -1.6455000e+001  1.1079000e+001  1.9150000e+000
 -1.6455000e+001  1.1092000e+001  1.6470000e+000
 -1.6455000e+001  1.1093000e+001  1.6220000e+000
 -1.6455000e+001  1.1104000e+001  1.4300000e+000
 -1.6455000e+001  1.1115000e+001  1.2540000e+000
 -1.6455000e+001  1.1127000e+001  1.1130000e+000
 -1.6455000e+001  1.1138000e+001  1.0000000e+000
 -1.6455000e+001  1.1149000e+001  9.0800000e-001
 -1.6455000e+001  1.1161000e+001  8.3300000e-001
 -1.6455000e+001  1.1172000e+001  7.7000000e-001
 -1.6455000e+001  1.1185000e+001  7.1600000e-001
 -1.6455000e+001  1.1197000e+001  6.6700000e-001
 -1.6455000e+001  1.1210000e+001  6.2300000e-001
 -1.6455000e+001  1.1224000e+001  5.8100000e-001
 -1.6455000e+001  1.1239000e+001  5.4100000e-001
 -1.6455000e+001  1.1254000e+001  5.0300000e-001
 -1.6455000e+001  1.1271000e+001  4.6700000e-001
 -1.6455000e+001  1.1288000e+001  4.3400000e-001
 -1.6455000e+001  1.1306000e+001  4.0200000e-001
 -1.6455000e+001  1.1325000e+001  3.7300000e-001
 -1.6455000e+001  1.1346000e+001  3.4600000e-001
 -1.6455000e+001  1.1368000e+001  3.2100000e-001
 -1.6455000e+001  1.1391000e+001  2.9800000e-001
 -1.6455000e+001  1.1417000e+001  2.7800000e-001
 -1.6455000e+001  1.1445000e+001  2.6000000e-001
 -1.6455000e+001  1.1475000e+001  2.4600000e-001
 -1.6455000e+001  1.1507000e+001  2.3300000e-001
 -1.6455000e+001  1.1542000e+001  2.2400000e-001
 -1.6455000e+001  1.1581000e+001  2.1800000e-001
 -1.6455000e+001  1.1623000e+001  2.1600000e-001
 -1.6455000e+001  1.1665000e+001  2.1800000e-001
 -1.6455000e+001  1.1703000e+001  2.2400000e-001
 -1.6455000e+001  1.1738000e+001  2.3300000e-001
 -1.6455000e+001  1.1771000e+001  2.4600000e-001
 -1.6455000e+001  1.1801000e+001  2.6000000e-001
 -1.6455000e+001  1.1828000e+001  2.7800000e-001
 -1.6455000e+001  1.1854000e+001  2.9800000e-001
 -1.6455000e+001  1.1878000e+001  3.2100000e-001
 -1.6455000e+001  1.1900000e+001  3.4600000e-001
 -1.6455000e+001  1.1920000e+001  3.7300000e-001
 -1.6455000e+001  1.1940000e+001  4.0200000e-001
 -1.6455000e+001  1.1958000e+001  4.3400000e-001
 -1.6455000e+001  1.1975000e+001  4.6700000e-001
 -1.6455000e+001  1.1991000e+001  5.0300000e-001
 -1.6455000e+001  1.2006000e+001  5.4100000e-001
 -1.6455000e+001  1.2021000e+001  5.8100000e-001
 -1.6455000e+001  1.2035000e+001  6.2300000e-001
 -1.6455000e+001  1.2048000e+001  6.6700000e-001
 -1.6455000e+001  1.2061000e+001  7.1600000e-001
 -1.6455000e+001  1.2073000e+001  7.7000000e-001
 -1.6455000e+001  1.2085000e+001  8.3300000e-001
 -1.6455000e+001  1.2096000e+001  9.0800000e-001
 -1.6455000e+001  1.2108000e+001  1.0000000e+000
 -1.6455000e+001  1.2119000e+001  1.1130000e+000
 -1.6455000e+001  1.2130000e+001  1.2540000e+000
 -1.6455000e+001  1.2142000e+001  1.4300000e+000
 -1.6455000e+001  1.2152000e+001  1.6220000e+000
 -1.6455000e+001  1.2154000e+001  1.6470000e+000
 -1.6455000e+001  1.2167000e+001  1.9150000e+000
 -1.6455000e+001  1.2180000e+001  2.2420000e+000
 -1.6455000e+001  1.2194000e+001  2.6380000e+000
 -1.6455000e+001  1.2209000e+001  3.1130000e+000
 -1.6455000e+001  1.2226000e+001  3.6780000e+000
 -1.6455000e+001  1.2186000e+001  3.9490000e+000
 -1.6455000e+001  1.2145000e+001  4.2040000e+000
 -1.6455000e+001  1.2103000e+001  4.4430000e+000
 -1.6455000e+001  1.2084000e+001  4.5410000e+000
 -1.6455000e+001  1.2058000e+001  4.6680000e+000
 -1.6455000e+001  1.2010000e+001  4.8800000e+000
 -1.6455000e+001  1.1962000e+001  5.0800000e+000
 -1.6455000e+001  1.1913000e+001  5.2690000e+000
 -1.6455000e+001  1.1864000e+001  5.4490000e+000
 -1.6455000e+001  1.1818000e+001  5.6200000e+000
 -1.6455000e+001  1.1813000e+001  5.6390000e+000
 -1.6455000e+001  1.1774000e+001  5.7850000e+000
 -1.6455000e+001  1.1734000e+001  5.9430000e+000
 -1.6455000e+001  1.1694000e+001  6.1030000e+000
 -1.6455000e+001  1.1651000e+001  6.2660000e+000
 -1.6455000e+001  1.1607000e+001  6.4330000e+000
 -1.6455000e+001  1.1563000e+001  6.6040000e+000
 -1.6455000e+001  1.1550000e+001  6.6570000e+000
 -1.6455000e+001  1.1518000e+001  6.7780000e+000
 -1.6455000e+001  1.1472000e+001  6.9550000e+000
 -1.6455000e+001  1.1429000e+001  7.1350000e+000
 -1.6455000e+001  1.1389000e+001  7.3180000e+000
 -1.6455000e+001  1.1353000e+001  7.5040000e+000
 -1.6455000e+001  1.1321000e+001  7.6930000e+000
 -1.6455000e+001  1.1289000e+001  7.8860000e+000
 -1.6455000e+001  1.1237000e+001  8.0830000e+000
 -1.6455000e+001  1.1236000e+001  8.0880000e+000
 -1.6455000e+001  1.1146000e+001  8.2990000e+000
 -1.6455000e+001  1.1038000e+001  8.5180000e+000
 -1.6455000e+001  1.0915000e+001  8.7440000e+000
 -1.6455000e+001  1.0782000e+001  8.9770000e+000
 -1.6455000e+001  1.0748000e+001  9.0330000e+000
 -1.6455000e+001  1.0621000e+001  9.2170000e+000
 -1.6455000e+001  1.0446000e+001  9.4630000e+000
 -1.6455000e+001  1.0266000e+001  9.7140000e+000
 -1.6455000e+001  1.0113000e+001  9.9290000e+000
 -1.6455000e+001  1.0079000e+001  9.9710000e+000
 -1.6455000e+001  9.8650000e+000  1.0233000e+001
 -1.6455000e+001  9.4240000e+000  1.0197000e+001
 -1.6455000e+001  9.1170000e+000  1.0197000e+001
 -1.6455000e+001  8.7790000e+000  1.0187000e+001
 -1.6455000e+001  8.5160000e+000  1.0166000e+001
 -1.6455000e+001  8.3350000e+000  1.0155000e+001
 -1.6455000e+001  8.0910000e+000  1.0155000e+001
 -1.6455000e+001  7.7320000e+000  1.0113000e+001
 -1.6455000e+001  7.4360000e+000  1.0092000e+001
 -1.6455000e+001  7.0860000e+000  1.0070000e+001
 -1.6455000e+001  6.7740000e+000  1.0063000e+001
 -1.6455000e+001  6.4410000e+000  1.0049000e+001
 -1.6455000e+001  6.1870000e+000  1.0028000e+001
 -1.6455000e+001  5.8490000e+000  9.9960000e+000
 -1.6455000e+001  5.5000000e+000  9.9860000e+000
 -1.6455000e+001  5.1800000e+000  9.9600000e+000
 -1.6455000e+001  4.8120000e+000  9.9430000e+000
 -1.6455000e+001  4.4320000e+000  9.9220000e+000
 -1.6455000e+001  4.1570000e+000  9.9120000e+000
 -1.6455000e+001  3.7420000e+000  9.8890000e+000
 -1.6455000e+001  3.3560000e+000  9.9920000e+000
 -1.6455000e+001  2.9640000e+000  1.0094000e+001
 -1.6455000e+001  2.5650000e+000  1.0196000e+001
 -1.6455000e+001  2.3800000e+000  1.0243000e+001
 -1.6455000e+001  1.6480000e+000  1.0298000e+001
 -1.6455000e+001  2.7800000e-001  1.0400000e+001
 -1.6455000e+001  0.0000000e+000  1.0421000e+001
 -1.4724000e+001  0.0000000e+000  5.2590000e+000
 -1.4724000e+001  9.0800000e-001  5.6540000e+000
 -1.4724000e+001  1.7730000e+000  6.0000000e+000
 -1.4724000e+001  2.5930000e+000  6.2960000e+000
 -1.4724000e+001  2.6830000e+000  6.3250000e+000
 -1.4724000e+001  3.3730000e+000  6.5560000e+000
 -1.4724000e+001  4.1090000e+000  6.7640000e+000
 -1.4724000e+001  4.8010000e+000  6.9200000e+000
 -1.4724000e+001  5.4460000e+000  7.0260000e+000
 -1.4724000e+001  5.9460000e+000  7.0730000e+000
 -1.4724000e+001  6.0460000e+000  7.0830000e+000
 -1.4724000e+001  6.6030000e+000  7.0960000e+000
 -1.4724000e+001  7.1090000e+000  7.0620000e+000
 -1.4724000e+001  7.5650000e+000  6.9840000e+000
 -1.4724000e+001  7.9880000e+000  6.8890000e+000
 -1.4724000e+001  8.3810000e+000  6.7860000e+000
 -1.4724000e+001  8.7220000e+000  6.6810000e+000
 -1.4724000e+001  8.7450000e+000  6.6750000e+000
 -1.4724000e+001  9.0820000e+000  6.5590000e+000
 -1.4724000e+001  9.3860000e+000  6.4350000e+000
 -1.4724000e+001  9.6580000e+000  6.3050000e+000
 -1.4724000e+001  9.8960000e+000  6.1680000e+000
 -1.4724000e+001  1.0101000e+001  6.0260000e+000
 -1.4724000e+001  1.0273000e+001  5.8790000e+000
 -1.4724000e+001  1.0411000e+001  5.7270000e+000
 -1.4724000e+001  1.0521000e+001  5.5690000e+000
 -1.4724000e+001  1.0617000e+001  5.4050000e+000
 -1.4724000e+001  1.0702000e+001  5.2340000e+000
 -1.4724000e+001  1.0778000e+001  5.0560000e+000
 -1.4724000e+001  1.0845000e+001  4.8730000e+000
 -1.4724000e+001  1.0852000e+001  4.8480000e+000
 -1.4724000e+001  1.0905000e+001  4.6860000e+000
 -1.4724000e+001  1.0958000e+001  4.4940000e+000
 -1.4724000e+001  1.1002000e+001  4.2970000e+000
 -1.4724000e+001  1.1039000e+001  4.0950000e+000
 -1.4724000e+001  1.1068000e+001  3.8890000e+000
 -1.4724000e+001  1.1088000e+001  3.6780000e+000
 -1.4724000e+001  1.1097000e+001  3.3210000e+000
 -1.4724000e+001  1.1102000e+001  3.1180000e+000
 -1.4724000e+001  1.1116000e+001  2.6470000e+000
 -1.4724000e+001  1.1129000e+001  2.2540000e+000
 -1.4724000e+001  1.1141000e+001  1.9300000e+000
 -1.4724000e+001  1.1152000e+001  1.6650000e+000
 -1.4724000e+001  1.1163000e+001  1.4490000e+000
 -1.4724000e+001  1.1173000e+001  1.2750000e+000
 -1.4724000e+001  1.1183000e+001  1.1350000e+000
 -1.4724000e+001  1.1194000e+001  1.0220000e+000
 -1.4724000e+001  1.1204000e+001  9.3100000e-001
 -1.4724000e+001  1.1214000e+001  8.5700000e-001
 -1.4724000e+001  1.1224000e+001  7.9500000e-001
 -1.4724000e+001  1.1235000e+001  7.4200000e-001
 -1.4724000e+001  1.1246000e+001  6.9400000e-001
 -1.4724000e+001  1.1258000e+001  6.5000000e-001
 -1.4724000e+001  1.1270000e+001  6.0900000e-001
 -1.4724000e+001  1.1283000e+001  5.7000000e-001
 -1.4724000e+001  1.1297000e+001  5.3300000e-001
 -1.4724000e+001  1.1311000e+001  4.9800000e-001
 -1.4724000e+001  1.1326000e+001  4.6600000e-001
 -1.4724000e+001  1.1342000e+001  4.3500000e-001
 -1.4724000e+001  1.1359000e+001  4.0700000e-001
 -1.4724000e+001  1.1377000e+001  3.8100000e-001
 -1.4724000e+001  1.1396000e+001  3.5700000e-001
 -1.4724000e+001  1.1417000e+001  3.3500000e-001
 -1.4724000e+001  1.1439000e+001  3.1600000e-001
 -1.4724000e+001  1.1464000e+001  2.9900000e-001
 -1.4724000e+001  1.1490000e+001  2.8400000e-001
 -1.4724000e+001  1.1519000e+001  2.7300000e-001
 -1.4724000e+001  1.1551000e+001  2.6400000e-001
 -1.4724000e+001  1.1585000e+001  2.5800000e-001
 -1.4724000e+001  1.1623000e+001  2.5600000e-001
 -1.4724000e+001  1.1660000e+001  2.5800000e-001
 -1.4724000e+001  1.1695000e+001  2.6400000e-001
 -1.4724000e+001  1.1726000e+001  2.7300000e-001
 -1.4724000e+001  1.1755000e+001  2.8400000e-001
 -1.4724000e+001  1.1782000e+001  2.9900000e-001
 -1.4724000e+001  1.1806000e+001  3.1600000e-001
 -1.4724000e+001  1.1829000e+001  3.3500000e-001
 -1.4724000e+001  1.1849000e+001  3.5700000e-001
 -1.4724000e+001  1.1869000e+001  3.8100000e-001
 -1.4724000e+001  1.1887000e+001  4.0700000e-001
 -1.4724000e+001  1.1904000e+001  4.3500000e-001
 -1.4724000e+001  1.1920000e+001  4.6600000e-001
 -1.4724000e+001  1.1935000e+001  4.9800000e-001
 -1.4724000e+001  1.1949000e+001  5.3300000e-001
 -1.4724000e+001  1.1962000e+001  5.7000000e-001
 -1.4724000e+001  1.1975000e+001  6.0900000e-001
 -1.4724000e+001  1.1987000e+001  6.5000000e-001
 -1.4724000e+001  1.1999000e+001  6.9400000e-001
 -1.4724000e+001  1.2010000e+001  7.4200000e-001
 -1.4724000e+001  1.2021000e+001  7.9500000e-001
 -1.4724000e+001  1.2032000e+001  8.5700000e-001
 -1.4724000e+001  1.2042000e+001  9.3100000e-001
 -1.4724000e+001  1.2052000e+001  1.0220000e+000
 -1.4724000e+001  1.2062000e+001  1.1350000e+000
 -1.4724000e+001  1.2072000e+001  1.2750000e+000
 -1.4724000e+001  1.2083000e+001  1.4490000e+000
 -1.4724000e+001  1.2093000e+001  1.6650000e+000
 -1.4724000e+001  1.2105000e+001  1.9300000e+000
 -1.4724000e+001  1.2117000e+001  2.2540000e+000
 -1.4724000e+001  1.2129000e+001  2.6470000e+000
 -1.4724000e+001  1.2143000e+001  3.1180000e+000
 -1.4724000e+001  1.2148000e+001  3.3210000e+000
 -1.4724000e+001  1.2157000e+001  3.6780000e+000
 -1.4724000e+001  1.2111000e+001  3.9400000e+000
 -1.4724000e+001  1.2061000e+001  4.1860000e+000
 -1.4724000e+001  1.2008000e+001  4.4170000e+000
 -1.4724000e+001  1.1969000e+001  4.5720000e+000
 -1.4724000e+001  1.1952000e+001  4.6340000e+000
 -1.4724000e+001  1.1891000e+001  4.8410000e+000
 -1.4724000e+001  1.1826000e+001  5.0370000e+000
 -1.4724000e+001  1.1760000e+001  5.2240000e+000
 -1.4724000e+001  1.1714000e+001  5.3480000e+000
 -1.4724000e+001  1.1691000e+001  5.4040000e+000
 -1.4724000e+001  1.1622000e+001  5.5790000e+000
 -1.4724000e+001  1.1559000e+001  5.7480000e+000
 -1.4724000e+001  1.1505000e+001  5.9100000e+000
 -1.4724000e+001  1.1449000e+001  6.0740000e+000
 -1.4724000e+001  1.1389000e+001  6.2410000e+000
 -1.4724000e+001  1.1328000e+001  6.4110000e+000
 -1.4724000e+001  1.1267000e+001  6.5840000e+000
 -1.4724000e+001  1.1209000e+001  6.7600000e+000
 -1.4724000e+001  1.1166000e+001  6.9010000e+000
 -1.4724000e+001  1.1153000e+001  6.9380000e+000
 -1.4724000e+001  1.1096000e+001  7.1210000e+000
 -1.4724000e+001  1.1044000e+001  7.3060000e+000
 -1.4724000e+001  1.0999000e+001  7.4930000e+000
 -1.4724000e+001  1.0962000e+001  7.6830000e+000
 -1.4724000e+001  1.0926000e+001  7.8780000e+000
 -1.4724000e+001  1.0897000e+001  7.9800000e+000
 -1.4724000e+001  1.0862000e+001  8.0820000e+000
 -1.4724000e+001  1.0767000e+001  8.2960000e+000
 -1.4724000e+001  1.0657000e+001  8.5180000e+000
 -1.4724000e+001  1.0535000e+001  8.7480000e+000
 -1.4724000e+001  1.0471000e+001  8.8630000e+000
 -1.4724000e+001  1.0392000e+001  8.9850000e+000
 -1.4724000e+001  1.0226000e+001  9.2280000e+000
 -1.4724000e+001  1.0057000e+001  9.4770000e+000
 -1.4724000e+001  9.9140000e+000  9.6900000e+000
 -1.4724000e+001  9.8820000e+000  9.7320000e+000
 -1.4724000e+001  9.6760000e+000  9.9920000e+000
 -1.4724000e+001  9.4710000e+000  1.0258000e+001
 -1.4724000e+001  8.8350000e+000  1.0258000e+001
 -1.4724000e+001  8.3290000e+000  1.0258000e+001
 -1.4724000e+001  7.5080000e+000  1.0258000e+001
 -1.4724000e+001  6.4960000e+000  1.0258000e+001
 -1.4724000e+001  5.6400000e+000  1.0258000e+001
 -1.4724000e+001  4.6270000e+000  1.0258000e+001
 -1.4724000e+001  4.1030000e+000  1.0258000e+001
 -1.4724000e+001  3.1430000e+000  1.0258000e+001
 -1.4724000e+001  2.3220000e+000  1.0258000e+001
 -1.4724000e+001  1.7810000e+000  1.0258000e+001
 -1.4724000e+001  9.6000000e-001  1.0258000e+001
 -1.4724000e+001  0.0000000e+000  1.0258000e+001
 -1.2994000e+001  0.0000000e+000  5.3730000e+000
 -1.2994000e+001  2.1400000e-001  5.4650000e+000
 -1.2994000e+001  9.1700000e-001  5.7830000e+000
 -1.2994000e+001  1.7920000e+000  6.1420000e+000
 -1.2994000e+001  2.6260000e+000  6.4460000e+000
 -1.2994000e+001  3.4170000e+000  6.6940000e+000
 -1.2994000e+001  3.6030000e+000  6.7440000e+000
 -1.2994000e+001  4.1690000e+000  6.9010000e+000
 -1.2994000e+001  4.8790000e+000  7.0550000e+000
 -1.2994000e+001  5.5420000e+000  7.1540000e+000
 -1.2994000e+001  6.1590000e+000  7.2020000e+000
 -1.2994000e+001  6.4340000e+000  7.2020000e+000
 -1.2994000e+001  6.7310000e+000  7.2050000e+000
 -1.2994000e+001  7.2550000e+000  7.1650000e+000
 -1.2994000e+001  7.7260000e+000  7.0830000e+000
 -1.2994000e+001  8.1610000e+000  6.9840000e+000
 -1.2994000e+001  8.5660000e+000  6.8760000e+000
 -1.2994000e+001  8.6470000e+000  6.8510000e+000
 -1.2994000e+001  8.9450000e+000  6.7640000e+000
 -1.2994000e+001  9.2920000e+000  6.6460000e+000
 -1.2994000e+001  9.6040000e+000  6.5180000e+000
 -1.2994000e+001  9.8810000e+000  6.3840000e+000
 -1.2994000e+001  1.0121000e+001  6.2430000e+000
 -1.2994000e+001  1.0324000e+001  6.0960000e+000
 -1.2994000e+001  1.0424000e+001  6.0050000e+000
 -1.2994000e+001  1.0491000e+001  5.9460000e+000
 -1.2994000e+001  1.0621000e+001  5.7910000e+000
 -1.2994000e+001  1.0706000e+001  5.6470000e+000
 -1.2994000e+001  1.0717000e+001  5.6300000e+000
 -1.2994000e+001  1.0796000e+001  5.4590000e+000
 -1.2994000e+001  1.0862000e+001  5.2800000e+000
 -1.2994000e+001  1.0918000e+001  5.0940000e+000
 -1.2994000e+001  1.0967000e+001  4.9020000e+000
 -1.2994000e+001  1.0993000e+001  4.7820000e+000
 -1.2994000e+001  1.1012000e+001  4.7070000e+000
 -1.2994000e+001  1.1053000e+001  4.5090000e+000
 -1.2994000e+001  1.1088000e+001  4.3070000e+000
 -1.2994000e+001  1.1117000e+001  4.1010000e+000
 -1.2994000e+001  1.1138000e+001  3.9080000e+000
 -1.2994000e+001  1.1140000e+001  3.8920000e+000
 -1.2994000e+001  1.1156000e+001  3.6780000e+000
 -1.2994000e+001  1.1169000e+001  3.1240000e+000
 -1.2994000e+001  1.1180000e+001  2.6580000e+000
 -1.2994000e+001  1.1192000e+001  2.2690000e+000
 -1.2994000e+001  1.1202000e+001  1.9480000e+000
 -1.2994000e+001  1.1212000e+001  1.6850000e+000
 -1.2994000e+001  1.1222000e+001  1.4710000e+000
 -1.2994000e+001  1.1231000e+001  1.2980000e+000
 -1.2994000e+001  1.1240000e+001  1.1590000e+000
 -1.2994000e+001  1.1249000e+001  1.0480000e+000
 -1.2994000e+001  1.1258000e+001  9.5800000e-001
 -1.2994000e+001  1.1267000e+001  8.8500000e-001
 -1.2994000e+001  1.1276000e+001  8.2300000e-001
 -1.2994000e+001  1.1285000e+001  7.7100000e-001
 -1.2994000e+001  1.1295000e+001  7.2400000e-001
 -1.2994000e+001  1.1305000e+001  6.8100000e-001
 -1.2994000e+001  1.1316000e+001  6.4100000e-001
 -1.2994000e+001  1.1327000e+001  6.0300000e-001
 -1.2994000e+001  1.1339000e+001  5.6700000e-001
 -1.2994000e+001  1.1351000e+001  5.3300000e-001
 -1.2994000e+001  1.1364000e+001  5.0100000e-001
 -1.2994000e+001  1.1378000e+001  4.7200000e-001
 -1.2994000e+001  1.1392000e+001  4.4500000e-001
 -1.2994000e+001  1.1408000e+001  4.1900000e-001
 -1.2994000e+001  1.1424000e+001  3.9600000e-001
 -1.2994000e+001  1.1442000e+001  3.7600000e-001
 -1.2994000e+001  1.1462000e+001  3.5700000e-001
 -1.2994000e+001  1.1483000e+001  3.4100000e-001
 -1.2994000e+001  1.1506000e+001  3.2800000e-001
 -1.2994000e+001  1.1531000e+001  3.1700000e-001
 -1.2994000e+001  1.1559000e+001  3.0800000e-001
 -1.2994000e+001  1.1589000e+001  3.0300000e-001
 -1.2994000e+001  1.1623000e+001  3.0000000e-001
 -1.2994000e+001  1.1656000e+001  3.0300000e-001
 -1.2994000e+001  1.1686000e+001  3.0800000e-001
 -1.2994000e+001  1.1714000e+001  3.1700000e-001
 -1.2994000e+001  1.1739000e+001  3.2800000e-001
 -1.2994000e+001  1.1762000e+001  3.4100000e-001
 -1.2994000e+001  1.1784000e+001  3.5700000e-001
 -1.2994000e+001  1.1803000e+001  3.7600000e-001
 -1.2994000e+001  1.1821000e+001  3.9600000e-001
 -1.2994000e+001  1.1838000e+001  4.1900000e-001
 -1.2994000e+001  1.1853000e+001  4.4500000e-001
 -1.2994000e+001  1.1868000e+001  4.7200000e-001
 -1.2994000e+001  1.1881000e+001  5.0100000e-001
 -1.2994000e+001  1.1894000e+001  5.3300000e-001
 -1.2994000e+001  1.1907000e+001  5.6700000e-001
 -1.2994000e+001  1.1918000e+001  6.0300000e-001
 -1.2994000e+001  1.1929000e+001  6.4100000e-001
 -1.2994000e+001  1.1940000e+001  6.8100000e-001
 -1.2994000e+001  1.1950000e+001  7.2400000e-001
 -1.2994000e+001  1.1960000e+001  7.7100000e-001
 -1.2994000e+001  1.1970000e+001  8.2300000e-001
 -1.2994000e+001  1.1979000e+001  8.8500000e-001
